defined_class	defined_class_name	stressor	route	defined_class_definition
ECTO:0900324	exposure to dihydrogen via inhalation	CHEBI:18276	ExO:0000057	
ECTO:0900325	maternal exposure to hydrogen peroxide	CHEBI:16240	ExO:0000159	An exposure to hydrogen peroxide via maternal transfer.
ECTO:0900326	exposure to hydroxychloroquine via ingestion	CHEBI:5801	ExO:0000056	
ECTO:0900327	exposure to hydroxytyrosol via ingestion	CHEBI:68889	ExO:0000056	
ECTO:0900328	exposure to indapamide via ingestion	CHEBI:5893	ExO:0000056	
ECTO:0900329	exposure to indole-3-butyric acid via ingestion	CHEBI:33070	ExO:0000056	
ECTO:0900330	exposure to indole-3-carboxylate via ingestion	CHEBI:62448	ExO:0000056	
ECTO:0900331	exposure to indoxyl sulfate(1-) via ingestion	CHEBI:144643	ExO:0000056	
ECTO:0900332	exposure to nitrate via ingestion	CHEBI:17632	ExO:0000056	
ECTO:0900333	exposure to Sir2 inhibitor via ingestion	CHEBI:71181	ExO:0000056	
ECTO:0900334	exposure to ionophore via ingestion	CHEBI:24869	ExO:0000056	
ECTO:0900335	exposure to isobutyraldehyde via inhalation	CHEBI:48943	ExO:0000057	
ECTO:0900336	exposure to isoprenaline via injection	CHEBI:64317	ExO:0000060	
ECTO:0900337	exposure to itaconate(2-) via inhalation	CHEBI:17240	ExO:0000057	
ECTO:0900338	exposure to YK-4-279 via injection	CHEBI:94301	ExO:0000060	
ECTO:0900339	exposure to ketone via ingestion	CHEBI:17087	ExO:0000056	
ECTO:0900340	exposure to L-arginine via injection	CHEBI:16467	ExO:0000060	
ECTO:0900341	exposure to carnitine via ingestion	CHEBI:17126	ExO:0000056	
ECTO:0900342	exposure to L-citrulline via injection	CHEBI:16349	ExO:0000060	
ECTO:0900343	exposure to L-leucine via ingestion	CHEBI:15603	ExO:0000056	
ECTO:0900344	exposure to L-arginine via ingestion	CHEBI:16467	ExO:0000056	
ECTO:0900345	exposure to lamotrigine via ingestion	CHEBI:6367	ExO:0000056	
ECTO:0900346	exposure to carnitine via injection	CHEBI:17126	ExO:0000060	
ECTO:0900347	exposure to lead(2+) via ingestion	CHEBI:49807	ExO:0000056	
ECTO:0900348	maternal exposure to lead(2+)	CHEBI:49807	ExO:0000159	An exposure to lead(2+) via maternal transfer.
ECTO:0900349	exposure to lead nitrate via injection	CHEBI:37187	ExO:0000060	
ECTO:0900350	exposure to lead nitrate via ingestion	CHEBI:37187	ExO:0000056	
ECTO:0900351	maternal exposure to lead	CHEBI:33585	ExO:0000159	An exposure to lead via maternal transfer.
ECTO:0900352	exposure to letrozole via ingestion	CHEBI:6413	ExO:0000056	
ECTO:0900353	exposure to leucine via ingestion	CHEBI:25017	ExO:0000056	
ECTO:0900354	exposure to L-dopa via ingestion	CHEBI:15765	ExO:0000056	
ECTO:0900355	exposure to lignocellulose via ingestion	CHEBI:180683	ExO:0000056	
ECTO:0900356	exposure to EC 3.1.1.3 (triacylglycerol lipase) inhibitor via ingestion	CHEBI:65001	ExO:0000056	
ECTO:0900357	exposure to lipopolysaccharide via injection	CHEBI:16412	ExO:0000060	
ECTO:0900358	exposure to lithium(1+) via ingestion	CHEBI:49713	ExO:0000056	
ECTO:0900359	exposure to heparin via ingestion	CHEBI:28304	ExO:0000056	
ECTO:0900360	exposure to loxoprofen via ingestion	CHEBI:76172	ExO:0000056	
ECTO:0900361	exposure to lipopolysaccharide via ingestion	CHEBI:16412	ExO:0000056	
ECTO:0900362	exposure to lysophosphatidic acid via ingestion	CHEBI:132742	ExO:0000056	
ECTO:0900363	exposure to fuel additive via ingestion	CHEBI:62803	ExO:0000056	
ECTO:0900364	maternal exposure to manganese cation	CHEBI:25155	ExO:0000159	An exposure to manganese cation via maternal transfer.
ECTO:0900365	exposure to manganese cation via ingestion	CHEBI:25155	ExO:0000056	
ECTO:0900366	exposure to mannan via ingestion	CHEBI:28808	ExO:0000056	
ECTO:0900367	exposure to mannitol via injection	CHEBI:29864	ExO:0000060	
ECTO:0900368	exposure to maslinic acid via ingestion	CHEBI:66682	ExO:0000056	
ECTO:0900369	exposure to micronutrient via ingestion	CHEBI:27027	ExO:0000056	
ECTO:0900370	maternal exposure to poly(I:C)	CHEBI:84491	ExO:0000159	An exposure to poly(I:C) via maternal transfer.
ECTO:0900371	exposure to mitomycin C via injection	CHEBI:27504	ExO:0000060	
ECTO:0900372	exposure to melphalan via injection	CHEBI:28876	ExO:0000060	
ECTO:0900373	exposure to methanethiol via inhalation	CHEBI:16007	ExO:0000057	
ECTO:0900374	exposure to mercaptopurine via ingestion	CHEBI:50667	ExO:0000056	
ECTO:0900375	exposure to nanoparticle via ingestion	CHEBI:50803	ExO:0000056	
ECTO:0900376	maternal exposure to heavy metal	CHEBI:5631	ExO:0000159	An exposure to heavy metal via maternal transfer.
ECTO:0900377	exposure to methadone via ingestion	CHEBI:6807	ExO:0000056	
ECTO:0900378	exposure to methotrexate via ingestion	CHEBI:44185	ExO:0000056	
ECTO:0900379	exposure to metoprolol via ingestion	CHEBI:6904	ExO:0000056	
ECTO:0900380	exposure to magnesium cation via ingestion	CHEBI:39127	ExO:0000056	
ECTO:0900381	exposure to boscalid via ingestion	CHEBI:81822	ExO:0000056	
ECTO:0900382	exposure to MnTBAP via injection	CHEBI:233143	ExO:0000060	
ECTO:0900383	exposure to monensin A via ingestion	CHEBI:27617	ExO:0000056	
ECTO:0900384	exposure to monosodium L-glutamate via ingestion	CHEBI:64243	ExO:0000056	
ECTO:0900385	exposure to monosodium urate via injection	CHEBI:143125	ExO:0000060	
ECTO:0900386	exposure to antimycobacterial drug via inhalation	CHEBI:64912	ExO:0000057	
ECTO:0900387	exposure to mycophenolate mofetil via ingestion	CHEBI:8764	ExO:0000056	
ECTO:0900388	exposure to N-methylserotonin via ingestion	CHEBI:48294	ExO:0000056	
ECTO:0900389	exposure to nandrolone via injection	CHEBI:7466	ExO:0000060	
ECTO:0900390	exposure to naphthalene via inhalation	CHEBI:16482	ExO:0000057	
ECTO:0900391	exposure to neohesperidin dihydrochalcone via ingestion	CHEBI:83535	ExO:0000056	
ECTO:0900392	exposure to nevirapine via ingestion	CHEBI:63613	ExO:0000056	
ECTO:0900393	exposure to nicotine via inhalation	CHEBI:18723	ExO:0000057	
ECTO:0900394	exposure to nitisinone via ingestion	CHEBI:50378	ExO:0000056	
ECTO:0900395	exposure to dinitrogen via ingestion	CHEBI:17997	ExO:0000056	
ECTO:0900396	exposure to nitrite via ingestion	CHEBI:16301	ExO:0000056	
ECTO:0900397	exposure to non-steroidal anti-inflammatory drug via injection	CHEBI:35475	ExO:0000060	
ECTO:0900398	exposure to nortriptyline via ingestion	CHEBI:7640	ExO:0000056	
ECTO:0900399	exposure to nucleotide via ingestion	CHEBI:36976	ExO:0000056	
ECTO:0900400	exposure to nitisinone via injection	CHEBI:50378	ExO:0000060	
ECTO:0900401	exposure to oleic acid via ingestion	CHEBI:16196	ExO:0000056	
ECTO:0900402	exposure to Ku-0063794 via ingestion	CHEBI:85572	ExO:0000056	
ECTO:0900403	exposure to opioid analgesic via ingestion	CHEBI:35482	ExO:0000056	
ECTO:0900404	maternal exposure to mu-opioid receptor agonist	CHEBI:55322	ExO:0000159	An exposure to mu-opioid receptor agonist via maternal transfer.
ECTO:0900405	exposure to oral contraceptive via ingestion	CHEBI:49325	ExO:0000056	
ECTO:0900406	exposure to lipid via ingestion	CHEBI:18059	ExO:0000056	
ECTO:0900407	exposure to organonitrogen compound via ingestion	CHEBI:35352	ExO:0000056	
ECTO:0900408	exposure to laxative via ingestion	CHEBI:50503	ExO:0000056	
ECTO:0900409	exposure to Oxytetracycline hydrochloride via ingestion	CHEBI:31953	ExO:0000056	
ECTO:0900410	exposure to paliperidone via ingestion	CHEBI:82978	ExO:0000056	
ECTO:0900411	exposure to palmitoleic acid via ingestion	CHEBI:28716	ExO:0000056	
ECTO:0900412	exposure to Paeonol via ingestion	CHEBI:69581	ExO:0000056	
ECTO:0900413	exposure to pantothenic acid via ingestion	CHEBI:7916	ExO:0000056	
ECTO:0900414	exposure to paracetamol via injection	CHEBI:46195	ExO:0000060	
ECTO:0900415	maternal exposure to paracetamol	CHEBI:46195	ExO:0000159	An exposure to paracetamol via maternal transfer.
ECTO:0900416	exposure to paraquat via ingestion	CHEBI:34905	ExO:0000056	
ECTO:0900417	exposure to 3-isobutyl-1-methylxanthine via ingestion	CHEBI:48518	ExO:0000056	
ECTO:0900418	exposure to perphenazine via ingestion	CHEBI:8028	ExO:0000056	
ECTO:0900419	exposure to pesticide via ingestion	CHEBI:25944	ExO:0000056	
ECTO:0900420	exposure to zinc cation via injection	CHEBI:63056	ExO:0000060	
ECTO:0900421	exposure to L-tyrosine via ingestion	CHEBI:17895	ExO:0000056	
ECTO:0900422	exposure to phenylephrine via injection	CHEBI:8093	ExO:0000060	
ECTO:0900423	exposure to N-phenylthiourea via ingestion	CHEBI:46261	ExO:0000056	
ECTO:0900424	exposure to phenytoin via ingestion	CHEBI:8107	ExO:0000056	
ECTO:0900425	exposure to sterol via ingestion	CHEBI:15889	ExO:0000056	
ECTO:0900426	exposure to EC 2.7.1.137 (phosphatidylinositol 3-kinase) inhibitor via ingestion	CHEBI:50914	ExO:0000056	
ECTO:0900427	exposure to pioglitazone via ingestion	CHEBI:8228	ExO:0000056	
ECTO:0900428	exposure to agomelatine via ingestion	CHEBI:134990	ExO:0000056	
ECTO:0900429	exposure to poly(I:C) via injection	CHEBI:84491	ExO:0000060	
ECTO:0900430	exposure to polyamine macromolecule via ingestion	CHEBI:51349	ExO:0000056	
ECTO:0900431	exposure to disinfectant via inhalation	CHEBI:48219	ExO:0000057	
ECTO:0900432	exposure to 1-dodecylguanidine via inhalation	CHEBI:74880	ExO:0000057	
ECTO:0900433	exposure to prednisolone via injection	CHEBI:8378	ExO:0000060	
ECTO:0900434	exposure to prednisolone via ingestion	CHEBI:8378	ExO:0000056	
ECTO:0900435	exposure to beta-amyloid via injection	CHEBI:64645	ExO:0000060	
ECTO:0900436	exposure to L-proline via ingestion	CHEBI:17203	ExO:0000056	
ECTO:0900437	exposure to propofol via injection	CHEBI:44915	ExO:0000060	
ECTO:0900438	exposure to ethylene glycol via inhalation	CHEBI:30742	ExO:0000057	
ECTO:0900439	exposure to protein via inhalation	CHEBI:36080	ExO:0000057	
ECTO:0900440	exposure to puerarin via ingestion	CHEBI:8633	ExO:0000056	
ECTO:0900441	exposure to pyrrolizidine alkaloid via ingestion	CHEBI:64948	ExO:0000056	
ECTO:0900442	exposure to quercetin via ingestion	CHEBI:16243	ExO:0000056	
ECTO:0900443	exposure to quetiapine via ingestion	CHEBI:8707	ExO:0000056	
ECTO:0900444	exposure to queuine via ingestion	CHEBI:17433	ExO:0000056	
ECTO:0900445	exposure to insulin (human) via injection	CHEBI:5931	ExO:0000060	
ECTO:0900446	exposure to fibrin modulating drug via injection	CHEBI:48676	ExO:0000060	
ECTO:0900447	exposure to fentanyl via injection	CHEBI:119915	ExO:0000060	
ECTO:0900448	exposure to resveratrol via ingestion	CHEBI:27881	ExO:0000056	
ECTO:0900449	exposure to rhamnose via ingestion	CHEBI:26546	ExO:0000056	
ECTO:0900450	exposure to risperidone via ingestion	CHEBI:8871	ExO:0000056	
ECTO:0900451	exposure to rocuronium via injection	CHEBI:8884	ExO:0000060	
ECTO:0900452	exposure to fragrance via inhalation	CHEBI:48318	ExO:0000057	
ECTO:0900453	exposure to rosuvastatin via ingestion	CHEBI:38545	ExO:0000056	
ECTO:0900454	exposure to rotenone via injection	CHEBI:28201	ExO:0000060	
ECTO:0900455	exposure to herbicide via ingestion	CHEBI:24527	ExO:0000056	
ECTO:0900456	exposure to fluroxypyr via ingestion	CHEBI:82017	ExO:0000056	
ECTO:0900457	exposure to 9-(beta-D-glucosyl)-trans-zeatin via ingestion	CHEBI:133210	ExO:0000056	
ECTO:0900458	exposure to lycopene via ingestion	CHEBI:15948	ExO:0000056	
ECTO:0900459	exposure to CB-5083 via injection	CHEBI:232521	ExO:0000060	
ECTO:0900460	exposure to cell dedifferentiation agent via ingestion	CHEBI:70724	ExO:0000056	
ECTO:0900461	exposure to second generation antipsychotic via ingestion	CHEBI:65191	ExO:0000056	
ECTO:0900463	exposure to sertraline via ingestion	CHEBI:9123	ExO:0000056	
ECTO:0900464	exposure to silver(1+) via injection	CHEBI:49468	ExO:0000060	
ECTO:0900465	exposure to silver cation via injection	CHEBI:60253	ExO:0000060	
ECTO:0900466	exposure to silver nanoparticle via ingestion	CHEBI:50826	ExO:0000056	
ECTO:0900467	exposure to silicon dioxide via inhalation	CHEBI:30563	ExO:0000057	
ECTO:0900468	exposure to melatonin via ingestion	CHEBI:16796	ExO:0000056	
ECTO:0900469	exposure to peptide via injection	CHEBI:16670	ExO:0000060	
ECTO:0900470	exposure to sodium atom via ingestion	CHEBI:26708	ExO:0000056	
ECTO:0900471	exposure to sodium acetate via ingestion	CHEBI:32954	ExO:0000056	
ECTO:0900472	exposure to sodium butyrate via ingestion	CHEBI:64103	ExO:0000056	
ECTO:0900473	exposure to sodium chloride via ingestion	CHEBI:26710	ExO:0000056	
ECTO:0900474	exposure to sodium fluoride via ingestion	CHEBI:28741	ExO:0000056	
ECTO:0900475	exposure to sodium propionate via ingestion	CHEBI:132106	ExO:0000056	
ECTO:0900476	exposure to potassium(1+) via ingestion	CHEBI:29103	ExO:0000056	
ECTO:0900477	exposure to alkaloid via ingestion	CHEBI:22315	ExO:0000056	
ECTO:0900478	exposure to sotalol via ingestion	CHEBI:63622	ExO:0000056	
ECTO:0900479	exposure to oxygen-18 atom via ingestion	CHEBI:33815	ExO:0000056	
ECTO:0900480	exposure to streptozocin via injection	CHEBI:9288	ExO:0000060	
ECTO:0900481	exposure to succinic acid via ingestion	CHEBI:15741	ExO:0000056	
ECTO:0900482	exposure to sulfoxaflor via ingestion	CHEBI:133305	ExO:0000056	
ECTO:0900483	exposure to sulfur dioxide via inhalation	CHEBI:18422	ExO:0000057	
ECTO:0900484	exposure to tafenoquine via ingestion	CHEBI:135752	ExO:0000056	
ECTO:0900485	exposure to tamoxifen via ingestion	CHEBI:41774	ExO:0000056	
ECTO:0900486	exposure to taxane via injection	CHEBI:36064	ExO:0000060	
ECTO:0900487	exposure to 2,3,7,8-tetrachlorodibenzodioxine via ingestion	CHEBI:28119	ExO:0000056	
ECTO:0900488	exposure to testosterone via injection	CHEBI:17347	ExO:0000060	
ECTO:0900489	exposure to mitogen via injection	CHEBI:52290	ExO:0000060	
ECTO:0900490	exposure to thiamine(1+) via ingestion	CHEBI:18385	ExO:0000056	
ECTO:0900491	exposure to thiouracil via ingestion	CHEBI:348530	ExO:0000056	
ECTO:0900492	exposure to thyroid hormone via injection	CHEBI:60311	ExO:0000060	
ECTO:0900493	exposure to P2Y12 receptor antagonist via ingestion	CHEBI:68563	ExO:0000056	
ECTO:0900494	exposure to titanium dioxide nanoparticle via ingestion	CHEBI:51050	ExO:0000056	
ECTO:0900495	exposure to tofacitinib via ingestion	CHEBI:71200	ExO:0000056	
ECTO:0900496	exposure to monosaccharide in food via ingestion	CHEBI:35381	ExO:0000056	
ECTO:0900497	exposure to safrole via inhalation	CHEBI:8994	ExO:0000057	
ECTO:0900498	exposure to coniferyl aldehyde via inhalation	CHEBI:16547	ExO:0000057	
ECTO:0900499	exposure to treprostinil via injection	CHEBI:50861	ExO:0000060	
ECTO:0900500	exposure to triamcinolone acetonide via injection	CHEBI:71418	ExO:0000060	
ECTO:0900501	exposure to trimethylamine via inhalation	CHEBI:18139	ExO:0000057	
ECTO:0900502	exposure to trimethylamine via ingestion	CHEBI:18139	ExO:0000056	
ECTO:0900503	exposure to L-lysine via ingestion	CHEBI:18019	ExO:0000056	
ECTO:0900504	exposure to tropane via ingestion	CHEBI:35615	ExO:0000056	
ECTO:0900505	exposure to tryptophol via ingestion	CHEBI:17890	ExO:0000056	
ECTO:0900506	maternal exposure to valproate semisodium	CHEBI:4667	ExO:0000159	An exposure to valproate semisodium via maternal transfer.
ECTO:0900507	exposure to valsartan via ingestion	CHEBI:9927	ExO:0000056	
ECTO:0900508	exposure to vancomycin via ingestion	CHEBI:28001	ExO:0000056	
ECTO:0900509	exposure to vanillin via ingestion	CHEBI:18346	ExO:0000056	
ECTO:0900510	exposure to warfarin via ingestion	CHEBI:10033	ExO:0000056	
ECTO:0900511	exposure to vulnerary via injection	CHEBI:73336	ExO:0000060	
ECTO:0900512	exposure to pirinixic acid via injection	CHEBI:32509	ExO:0000060	
ECTO:0900513	exposure to ximelagatran via ingestion	CHEBI:65172	ExO:0000056	
ECTO:0900514	exposure to xylose via ingestion	CHEBI:18222	ExO:0000056	
ECTO:0900515	exposure to CHZ868 via ingestion	CHEBI:90828	ExO:0000056	
ECTO:0900516	exposure to ziprasidone via ingestion	CHEBI:10119	ExO:0000056	
ECTO:0900517	exposure to zinc oxide via ingestion	CHEBI:36560	ExO:0000056	
ECTO:0900518	exposure to alpha-tocopherol via ingestion	CHEBI:22470	ExO:0000056	
ECTO:0900519	exposure to beta-Glcp-(1->6)-{beta-Glcp-(1->6)-{[beta-Glcp-(1->3)]5}-[beta-Glcp-(1->3)]5}-[beta-Glcp-(1->3)]4-beta-Glcp via ingestion	CHEBI:62319	ExO:0000056	
ECTO:0900520	exposure to cannabinoid receptor agonist via inhalation	CHEBI:67072	ExO:0000057	
ECTO:0900521	exposure to lysine via ingestion	CHEBI:25094	ExO:0000056	
