defined_class	defined_class_name	stressor
ECTO:9000517	exposure to angiotensin	CHEBI:48433
ECTO:9000518	exposure to double-stranded DNA	CHEBI:4705
ECTO:9000519	exposure to dioxygen	CHEBI:15379
ECTO:0001108	exposure to aflatoxin	CHEBI:22271
ECTO:9000521	exposure to atrazine	CHEBI:15930
ECTO:9000522	exposure to phthalate	CHEBI:26092
ECTO:9000524	exposure to chlorobenzene	CHEBI:28097
ECTO:9000527	exposure to nitrobenzene	CHEBI:27798
ECTO:9000530	exposure to trichloroethene	CHEBI:16602
ECTO:9000531	exposure to o-xylene	CHEBI:28063
ECTO:9000532	exposure to thiocyanate	CHEBI:18022
ECTO:9000533	exposure to organofluorine compound	CHEBI:37143
ECTO:9000534	exposure to organoarsenic compound	CHEBI:33406
ECTO:0001152	exposure to organochlorine compound	CHEBI:36683
ECTO:9000537	exposure to ciprofloxacin	CHEBI:100241
ECTO:9000538	exposure to norfloxacin	CHEBI:100246
ECTO:9000539	exposure to thiopental	CHEBI:102166
ECTO:9000540	exposure to sulfamethazine	CHEBI:102265
ECTO:9000541	exposure to 1-(3-chlorophenyl)piperazine	CHEBI:10588
ECTO:9000542	exposure to metoclopramide	CHEBI:107736
ECTO:9000543	exposure to 2-hydroxybenzothiazole	CHEBI:115196
ECTO:9000544	exposure to diuron	CHEBI:116509
ECTO:9000545	exposure to atomoxetine	CHEBI:127342
ECTO:9000546	exposure to sulfapyridine	CHEBI:132842
ECTO:9000547	exposure to 3,3',4,4'-tetrachlorobiphenyl	CHEBI:1367
ECTO:9000548	exposure to (-)-ephedrine	CHEBI:15407
ECTO:9000549	exposure to cyclohexylsulfamic acid	CHEBI:15964
ECTO:9000550	exposure to aminophenazone	CHEBI:160246
ECTO:9000551	exposure to pyridine	CHEBI:16227
ECTO:9000552	exposure to naphthalene	CHEBI:16482
ECTO:9000553	exposure to chlordecone	CHEBI:16548
ECTO:9000554	exposure to DDE	CHEBI:16598
ECTO:9000555	exposure to benzo[d]isothiazol-3-one	CHEBI:167099
ECTO:9000556	exposure to codeine	CHEBI:16714
ECTO:9000557	exposure to mycophenolic acid	CHEBI:168396
ECTO:9000558	exposure to biphenyl-2-ol	CHEBI:17043
ECTO:9000559	exposure to 3,5-dibromo-4-hydroxybenzonitrile	CHEBI:17192
ECTO:9000560	exposure to tylosin	CHEBI:17658
ECTO:9000561	exposure to propachlor	CHEBI:19503
ECTO:9000562	exposure to ametryn	CHEBI:22472
ECTO:9000563	exposure to acetochlor	CHEBI:2394
ECTO:9000564	exposure to alachlor	CHEBI:2533
ECTO:9000565	exposure to albuterol	CHEBI:2549
ECTO:9000566	exposure to aldrin	CHEBI:2564
ECTO:9000567	exposure to prometryn	CHEBI:26276
ECTO:9000568	exposure to amitraz	CHEBI:2665
ECTO:9000569	exposure to amitriptyline	CHEBI:2666
ECTO:9000570	exposure to 1-chloro-2,2-bis(4'-chlorophenyl)ethylene	CHEBI:27454
ECTO:9000571	exposure to simazine	CHEBI:27496
ECTO:9000572	exposure to 4-aminobenzenesulfonic acid	CHEBI:27500
ECTO:9000573	exposure to erythromycin B	CHEBI:28196
ECTO:9000574	exposure to erythromycin E	CHEBI:28239
ECTO:9000575	exposure to erythromycin D	CHEBI:28331
ECTO:9000576	exposure to beta-hexachlorocyclohexane	CHEBI:28428
ECTO:9000577	exposure to reserpine	CHEBI:28487
ECTO:9000578	exposure to aspartame	CHEBI:2877
ECTO:9000579	exposure to phenanthrene	CHEBI:28851
ECTO:9000580	exposure to 2,4-D	CHEBI:28854
ECTO:9000581	exposure to atenolol	CHEBI:2904
ECTO:9000582	exposure to atorvastatin calcium trihydrate	CHEBI:2911
ECTO:9000583	exposure to azithromycin	CHEBI:2955
ECTO:9000584	exposure to kresoxim-methyl	CHEBI:2962
ECTO:9000585	exposure to bentazone	CHEBI:3018
ECTO:9000586	exposure to terbutylazine	CHEBI:30263
ECTO:9000587	exposure to simeton	CHEBI:30264
ECTO:9000588	exposure to naphthalene-2,7-disulfonic acid	CHEBI:30898
ECTO:9000589	exposure to bicalutamide	CHEBI:3090
ECTO:9000590	exposure to antipyrine	CHEBI:31225
ECTO:9000591	exposure to esatenolol	CHEBI:31556
ECTO:9000592	exposure to iobitridol	CHEBI:31701
ECTO:9000593	exposure to iohexol	CHEBI:31709
ECTO:9000594	exposure to iomeprol	CHEBI:31710
ECTO:9000595	exposure to iopamidol	CHEBI:31711
ECTO:9000596	exposure to bromacil	CHEBI:3177
ECTO:9000597	exposure to saccharin	CHEBI:32111
ECTO:9000598	exposure to sucralose	CHEBI:32159
ECTO:9000599	exposure to sulfadimethoxine	CHEBI:32161
ECTO:9000600	exposure to bupropion	CHEBI:3219
ECTO:9000601	exposure to gamma-hexachlorocyclohexane	CHEBI:32888
ECTO:9000602	exposure to 2-nitrotoluene	CHEBI:33098
ECTO:9000603	exposure to carbamazepine	CHEBI:3387
ECTO:9000604	exposure to carbetamide	CHEBI:3394
ECTO:9000605	exposure to 1-nitronaphthalene	CHEBI:34104
ECTO:9000606	exposure to 2,2',3,3',5,5'-hexachlorobiphenyl	CHEBI:34197
ECTO:9000607	exposure to 2,2',3,3',6,6'-hexachlorobiphenyl	CHEBI:34199
ECTO:9000608	exposure to 2,2',4,4',5,5'-hexachlorobiphenyl	CHEBI:34202
ECTO:9000609	exposure to 2,2',4,4',6,6'-hexachlorobiphenyl	CHEBI:34203
ECTO:9000610	exposure to 2,2',4,4'-tetrachlorobiphenyl	CHEBI:34204
ECTO:9000611	exposure to 2,2',4,5-tetrachlorobiphenyl	CHEBI:34205
ECTO:9000612	exposure to 2,2',5,5'-tetrachlorobiphenyl	CHEBI:34206
ECTO:9000613	exposure to 2,3',5-trichlorobiphenyl	CHEBI:34215
ECTO:9000614	exposure to 2,3,3',4,5-pentachlorobiphenyl	CHEBI:34216
ECTO:9000615	exposure to 2,3,4,4'-tetrachlorobiphenyl	CHEBI:34218
ECTO:9000616	exposure to 2,3,4,5,6-pentachlorobiphenyl	CHEBI:34219
ECTO:9000617	exposure to 2,3,4,5-tetrachlorobiphenyl	CHEBI:34221
ECTO:9000618	exposure to 2,3,4-trichlorobiphenyl	CHEBI:34222
ECTO:9000619	exposure to 2,3,5,6-tetrachlorobiphenyl	CHEBI:34224
ECTO:9000620	exposure to 2,3,6-trichlorobiphenyl	CHEBI:34225
ECTO:9000621	exposure to 2,4'-dichlorobiphenyl	CHEBI:34232
ECTO:9000622	exposure to 2,4,4',6-tetrachlorobiphenyl	CHEBI:34233
ECTO:9000623	exposure to 2,5-dichlorobiphenyl	CHEBI:34246
ECTO:9000624	exposure to 2,6-dichlorobiphenyl	CHEBI:34249
ECTO:9000625	exposure to 2,6-dimethylnaphthalene	CHEBI:34251
ECTO:9000626	exposure to oxybenzone	CHEBI:34283
ECTO:9000627	exposure to fenobucarb	CHEBI:34304
ECTO:9000628	exposure to 3,5-dichlorobiphenyl	CHEBI:34326
ECTO:9000629	exposure to 4,4'-dichlorobiphenyl	CHEBI:34364
ECTO:9000630	exposure to 4-nonylphenol	CHEBI:34440
ECTO:9000631	exposure to bromodichloromethane	CHEBI:34591
ECTO:9000632	exposure to chlordane	CHEBI:34623
ECTO:9000633	exposure to chlorpyrifos	CHEBI:34631
ECTO:9000634	exposure to chlorpyrifos-methyl	CHEBI:34632
ECTO:9000635	exposure to decachlorobiphenyl	CHEBI:34666
ECTO:9000636	exposure to diazinon	CHEBI:34682
ECTO:9000637	exposure to dibutyl phthalate	CHEBI:34687
ECTO:9000638	exposure to dimethoate	CHEBI:34714
ECTO:9000639	exposure to dinoseb	CHEBI:34719
ECTO:9000640	exposure to heptachlor	CHEBI:34785
ECTO:9000641	exposure to metribuzin	CHEBI:34846
ECTO:9000642	exposure to mirex	CHEBI:34852
ECTO:9000643	exposure to prometon	CHEBI:34934
ECTO:9000644	exposure to trifluralin	CHEBI:35027
ECTO:9000645	exposure to tris(2-butoxyethyl) phosphate	CHEBI:35038
ECTO:9000646	exposure to 3,3',5,5'-tetrachlorobiphenyl	CHEBI:35445
ECTO:9000647	exposure to perfluorodecanoic acid	CHEBI:35546
ECTO:9000648	exposure to perfluoroheptanoic acid	CHEBI:35547
ECTO:9000650	exposure to cetirizine	CHEBI:3561
ECTO:9000651	exposure to dichlorobiphenyl	CHEBI:36718
ECTO:9000652	exposure to trichlorobiphenyl	CHEBI:36719
ECTO:9000653	exposure to tetrachlorobiphenyl	CHEBI:36720
ECTO:9000654	exposure to pentachlorobiphenyl	CHEBI:36721
ECTO:9000655	exposure to hexachlorobiphenyl	CHEBI:36722
ECTO:9000656	exposure to (S)-bupropion	CHEBI:36793
ECTO:9000657	exposure to (R)-bupropion	CHEBI:36794
ECTO:9000658	exposure to (trifluoromethyl)benzene	CHEBI:36810
ECTO:9000659	exposure to cilastatin	CHEBI:3697
ECTO:9000660	exposure to citalopram	CHEBI:3723
ECTO:9000661	exposure to clarithromycin	CHEBI:3732
ECTO:9000662	exposure to clindamycin	CHEBI:3745
ECTO:9000663	exposure to clomazone	CHEBI:3751
ECTO:9000664	exposure to clotrimazole	CHEBI:3764
ECTO:9000665	exposure to propazine	CHEBI:38067
ECTO:9000666	exposure to cyanazine	CHEBI:38069
ECTO:9000667	exposure to monuron	CHEBI:38214
ECTO:9000668	exposure to mesotrione	CHEBI:38321
ECTO:9000669	exposure to perfluorononanoic acid	CHEBI:38397
ECTO:9000670	exposure to methoxyfenozide	CHEBI:38449
ECTO:9000671	exposure to tebufenozide	CHEBI:38452
ECTO:9000672	exposure to methiocarb	CHEBI:38508
ECTO:9000673	exposure to rosuvastatin	CHEBI:38545
ECTO:9000674	exposure to ethion	CHEBI:38663
ECTO:9000675	exposure to parathion-methyl	CHEBI:38746
ECTO:9000676	exposure to pirimiphos-methyl	CHEBI:38843
ECTO:9000677	exposure to cis-chlordane	CHEBI:39068
ECTO:9000678	exposure to trans-chlordane	CHEBI:39069
ECTO:9000679	exposure to alpha-hexachlorocyclohexane	CHEBI:39096
ECTO:9000680	exposure to acetamiprid	CHEBI:39163
ECTO:9000681	exposure to (E)-acetamiprid	CHEBI:39164
ECTO:9000682	exposure to (Z)-acetamiprid	CHEBI:39165
ECTO:9000683	exposure to (E)-imidacloprid	CHEBI:39168
ECTO:9000684	exposure to (Z)-imidacloprid	CHEBI:39169
ECTO:9000685	exposure to thiacloprid	CHEBI:39175
ECTO:9000686	exposure to (Z)-thiacloprid	CHEBI:39176
ECTO:9000687	exposure to (E)-clothianidin	CHEBI:39177
ECTO:9000688	exposure to clothianidin	CHEBI:39178
ECTO:9000689	exposure to thiamethoxam	CHEBI:39185
ECTO:9000690	exposure to (E)-thiamethoxam	CHEBI:39186
ECTO:9000691	exposure to flonicamid	CHEBI:39291
ECTO:9000692	exposure to pymetrozine	CHEBI:39311
ECTO:9000693	exposure to teflubenzuron	CHEBI:39387
ECTO:9000695	exposure to perfluorobutyric acid	CHEBI:39426
ECTO:9000696	exposure to atorvastatin	CHEBI:39548
ECTO:9000697	exposure to metsulfuron methyl	CHEBI:39678
ECTO:9000698	exposure to sitagliptin	CHEBI:40237
ECTO:9000699	exposure to cyprodinil	CHEBI:4045
ECTO:9000700	exposure to azoxystrobin	CHEBI:40909
ECTO:9000701	exposure to decylamine-N,N-dimethyl-N-oxide	CHEBI:41899
ECTO:9000702	exposure to erythromycin A	CHEBI:42355
ECTO:9000703	exposure to (R)-amphetamine	CHEBI:42724
ECTO:9000704	exposure to gabapentin	CHEBI:42797
ECTO:9000705	exposure to dexibuprofen	CHEBI:43415
ECTO:9000706	exposure to terbutryn	CHEBI:44156
ECTO:9000707	exposure to naphthalene-2-sulfonic acid	CHEBI:44229
ECTO:9000708	exposure to (S)-amphetamine	CHEBI:4469
ECTO:9000709	exposure to ritonavir	CHEBI:45409
ECTO:9000710	exposure to trimethoprim	CHEBI:45924
ECTO:9000711	exposure to benzothiazole	CHEBI:45993
ECTO:9000712	exposure to fluconazole	CHEBI:46081
ECTO:9000713	exposure to diglyme	CHEBI:46784
ECTO:9000714	exposure to pentachlorobenzene	CHEBI:47136
ECTO:9000715	exposure to diclofenac	CHEBI:47381
ECTO:9000716	exposure to furosemide	CHEBI:47426
ECTO:9000717	exposure to bezafibrate	CHEBI:47612
ECTO:9000718	exposure to 2,4,6-tribromophenol	CHEBI:47696
ECTO:9000719	exposure to levibuprofen	CHEBI:47835
ECTO:9000720	exposure to endosulfan	CHEBI:4791
ECTO:9000721	exposure to epoxiconazole	CHEBI:4811
ECTO:9000722	exposure to eprosartan	CHEBI:4814
ECTO:9000723	exposure to trichlorofluoromethane	CHEBI:48236
ECTO:9000724	exposure to triclocarban	CHEBI:48347
ECTO:9000725	exposure to ethambutol	CHEBI:4877
ECTO:9000726	exposure to (E)-roxithromycin	CHEBI:48935
ECTO:9000727	exposure to exemestane	CHEBI:4953
ECTO:9000728	exposure to diazepam	CHEBI:49575
ECTO:9000729	exposure to indometacin	CHEBI:49662
ECTO:9000730	exposure to fenoxycarb	CHEBI:5009
ECTO:9000731	exposure to (4-chloro-2-methylphenoxy)acetic acid	CHEBI:50099
ECTO:9000732	exposure to fenpropimorph	CHEBI:50145
ECTO:9000733	exposure to fipronil	CHEBI:5063
ECTO:9000734	exposure to dronedarone	CHEBI:50659
ECTO:9000735	exposure to acamprosate	CHEBI:51041
ECTO:9000737	exposure to chloromethylisothiazolinone	CHEBI:53621
ECTO:9000738	exposure to amidotrizoic acid	CHEBI:53691
ECTO:9000739	exposure to (R)-atenolol	CHEBI:55352
ECTO:9000740	exposure to hexachlorobenzene	CHEBI:5692
ECTO:9000741	exposure to hydrochlorothiazide	CHEBI:5778
ECTO:9000742	exposure to (R)-ketamine	CHEBI:580604
ECTO:9000743	exposure to ibuprofen	CHEBI:5855
ECTO:9000744	exposure to ifosfamide	CHEBI:5864
ECTO:9000745	exposure to mephedrone	CHEBI:59331
ECTO:9000746	exposure to irbesartan	CHEBI:5959
ECTO:9000747	exposure to irgarol 1051	CHEBI:5962
ECTO:9000748	exposure to isoprothiolane	CHEBI:6047
ECTO:9000749	exposure to isoproturon	CHEBI:6049
ECTO:9000750	exposure to esketamine	CHEBI:60799
ECTO:9000751	exposure to ketoprofen	CHEBI:6128
ECTO:9000752	exposure to iopromide	CHEBI:63578
ECTO:9000753	exposure to pravastatin	CHEBI:63618
ECTO:9000754	exposure to sotalol	CHEBI:63622
ECTO:9000755	exposure to lamotrigine	CHEBI:6367
ECTO:9000756	exposure to amisulpride	CHEBI:64045
ECTO:9000757	exposure to lenacil	CHEBI:6407
ECTO:9000758	exposure to erythromycin C	CHEBI:64273
ECTO:9000759	exposure to levamisole	CHEBI:6432
ECTO:9000760	exposure to levetiracetam	CHEBI:6437
ECTO:9000761	exposure to lidocaine	CHEBI:6456
ECTO:9000762	exposure to linuron	CHEBI:6482
ECTO:9000763	exposure to mefenamic acid	CHEBI:6717
ECTO:9000764	exposure to metalaxyl	CHEBI:6790
ECTO:9000765	exposure to metamitron	CHEBI:6791
ECTO:9000766	exposure to metazachlor	CHEBI:6798
ECTO:9000767	exposure to metformin hydrochloride	CHEBI:6802
ECTO:9000768	exposure to methadone	CHEBI:6807
ECTO:9000769	exposure to methamphetamine	CHEBI:6809
ECTO:9000770	exposure to methomyl	CHEBI:6835
ECTO:9000771	exposure to 6alpha-methylprednisolone	CHEBI:6888
ECTO:9000772	exposure to metolachlor	CHEBI:6902
ECTO:9000773	exposure to metoprolol	CHEBI:6904
ECTO:9000774	exposure to metronidazole	CHEBI:6909
ECTO:9000775	exposure to microcystin-LR	CHEBI:6925
ECTO:9000777	exposure to malachite green	CHEBI:72449
ECTO:9000778	exposure to naltrexone	CHEBI:7465
ECTO:9000779	exposure to naproxen	CHEBI:7476
ECTO:9000780	exposure to myclobutanil	CHEBI:75281
ECTO:9000781	exposure to benzotriazole	CHEBI:75331
ECTO:9000782	exposure to dichlorprop	CHEBI:75375
ECTO:9000783	exposure to nicosulfuron	CHEBI:7554
ECTO:9000784	exposure to mecoprop	CHEBI:75711
ECTO:9000785	exposure to triphenylmethane	CHEBI:76212
ECTO:9000786	exposure to N-nitrosopiperidine	CHEBI:76324
ECTO:9000787	exposure to 6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole	CHEBI:77278
ECTO:9000788	exposure to dexamisole	CHEBI:77282
ECTO:9000789	exposure to orbencarb	CHEBI:7778
ECTO:9000790	exposure to toxaphene	CHEBI:77850
ECTO:9000791	exposure to oseltamivir	CHEBI:7798
ECTO:9000792	exposure to oxazepam	CHEBI:7823
ECTO:9000793	exposure to cumene hydroperoxide	CHEBI:78673
ECTO:9000794	exposure to pyraclostrobin	CHEBI:78780
ECTO:9000795	exposure to pantoprazole	CHEBI:7915
ECTO:9000796	exposure to 3,4,4',5-Tetrachlorobiphenyl	CHEBI:81516
ECTO:9000797	exposure to 3,4,5,3',4',5'-Hexachlorobiphenyl	CHEBI:81517
ECTO:9000798	exposure to 2,3,4,3',4'-Pentachlorobiphenyl	CHEBI:81518
ECTO:9000799	exposure to 2,3,4,4',5-Pentachlorobiphenyl	CHEBI:81519
ECTO:9000800	exposure to 2,3',4,4',5-Pentachlorobiphenyl	CHEBI:81520
ECTO:9000801	exposure to 2,3',4,4',5'-Pentachlorobiphenyl	CHEBI:81521
ECTO:9000802	exposure to 2,3,3',4,4',5-Hexachlorobiphenyl	CHEBI:81522
ECTO:9000803	exposure to 2,3,3',4,4',5'-Hexachlorobiphenyl	CHEBI:81523
ECTO:9000804	exposure to 2,3',4,4',5,5'-Hexachlorobiphenyl	CHEBI:81524
ECTO:9000805	exposure to 2,3,3',4,4',5,5'-Heptachlorobiphenyl	CHEBI:81525
ECTO:9000806	exposure to asulam	CHEBI:81696
ECTO:9000807	exposure to desmedipham	CHEBI:81733
ECTO:9000808	exposure to phenmedipham	CHEBI:81734
ECTO:9000809	exposure to cyproconazole	CHEBI:81758
ECTO:9000810	exposure to difenoconazole	CHEBI:81760
ECTO:9000811	exposure to tebuconazole	CHEBI:81781
ECTO:9000812	exposure to cymoxanil	CHEBI:81788
ECTO:9000813	exposure to dimethenamid	CHEBI:81789
ECTO:9000814	exposure to fluazifop	CHEBI:81805
ECTO:9000815	exposure to 2-methyl-4-chlorophenoxybutyric acid	CHEBI:81806
ECTO:9000816	exposure to trinexapac-ethyl	CHEBI:81817
ECTO:9000817	exposure to ioxynil	CHEBI:81821
ECTO:9000818	exposure to boscalid	CHEBI:81822
ECTO:9000819	exposure to diflufenican	CHEBI:81824
ECTO:9000820	exposure to chloridazon	CHEBI:81838
ECTO:9000821	exposure to fluazinam	CHEBI:81843
ECTO:9000822	exposure to dimethomorph	CHEBI:81848
ECTO:9000823	exposure to dicamba	CHEBI:81856
ECTO:9000824	exposure to imazamox	CHEBI:81857
ECTO:9000825	exposure to dimethachlor	CHEBI:81911
ECTO:9000826	exposure to fenpropidin	CHEBI:81917
ECTO:9000827	exposure to flufenacet	CHEBI:81920
ECTO:9000828	exposure to flusilazole	CHEBI:81922
ECTO:9000829	exposure to octhilinone	CHEBI:81936
ECTO:9000830	exposure to prosulfocarb	CHEBI:81941
ECTO:9000831	exposure to sulfluramid	CHEBI:81945
ECTO:9000832	exposure to terbumeton	CHEBI:81947
ECTO:9000833	exposure to chlorotoluron	CHEBI:81981
ECTO:9000834	exposure to ethofumesate	CHEBI:81990
ECTO:9000835	exposure to fluroxypyr	CHEBI:82017
ECTO:9000836	exposure to iprovalicarb	CHEBI:82023
ECTO:9000837	exposure to napropamide	CHEBI:82025
ECTO:9000838	exposure to propamocarb	CHEBI:82033
ECTO:9000839	exposure to propaquizafop	CHEBI:82034
ECTO:9000840	exposure to tebutam	CHEBI:82043
ECTO:9000841	exposure to atraton	CHEBI:82220
ECTO:9000842	exposure to secbumeton	CHEBI:82228
ECTO:9000843	exposure to pirimicarb	CHEBI:8248
ECTO:9000844	exposure to 3-iodoprop-2-yn-1-yl butylcarbamate	CHEBI:83279
ECTO:9000845	exposure to thifensulfuron-methyl	CHEBI:83453
ECTO:9000846	exposure to 5-methyl-1H-benzotriazole	CHEBI:83455
ECTO:9000847	exposure to sulcotrione	CHEBI:83465
ECTO:9000848	exposure to perfluoropentanoic acid	CHEBI:83491
ECTO:9000849	exposure to perfluorohexanoic acid	CHEBI:83492
ECTO:9000850	exposure to perfluoroundecanoic acid	CHEBI:83493
ECTO:9000851	exposure to 6:2 fluorotelomer unsaturated carboxylic acid	CHEBI:83494
ECTO:9000852	exposure to 8:2 fluorotelomer unsaturated carboxylic acid	CHEBI:83495
ECTO:9000853	exposure to climbazole	CHEBI:83499
ECTO:9000854	exposure to tritosulfuron	CHEBI:83500
ECTO:9000855	exposure to acesulfame	CHEBI:83501
ECTO:9000856	exposure to foramsulfuron	CHEBI:83502
ECTO:9000857	exposure to neotame	CHEBI:83503
ECTO:9000858	exposure to perfluorooctane sulfonamidoacetic acid	CHEBI:83505
ECTO:9000859	exposure to N-methylperfluorooctane sulfonamidoacetic acid	CHEBI:83506
ECTO:9000860	exposure to N-ethylperfluorooctane sulfonamidoacetic acid	CHEBI:83507
ECTO:9000861	exposure to perfluorooctyl phosphate	CHEBI:83508
ECTO:9000862	exposure to iooxitalamic acid	CHEBI:83517
ECTO:9000863	exposure to 4,5-dichloro-2-n-octyl-3(2H)-isothiazolone	CHEBI:83518
ECTO:9000864	exposure to sebuthylazine	CHEBI:83521
ECTO:9000865	exposure to pethoxamide	CHEBI:83523
ECTO:9000866	exposure to pinoxaden	CHEBI:83524
ECTO:9000867	exposure to moclobemide	CHEBI:83531
ECTO:9000868	exposure to neohesperidin dihydrochalcone	CHEBI:83535
ECTO:9000869	exposure to 1-(3-(trifluoromethyl)phenyl)piperazine	CHEBI:83536
ECTO:9000870	exposure to 1-benzylpiperazine	CHEBI:83537
ECTO:9000871	exposure to bisperfluorooctyl phosphate	CHEBI:83539
ECTO:9000872	exposure to bisperfluorodecyl phosphate	CHEBI:83540
ECTO:9000873	exposure to perfluorodecyl phosphate	CHEBI:83541
ECTO:9000874	exposure to pendimethalin	CHEBI:83569
ECTO:9000875	exposure to prednisolone	CHEBI:8378
ECTO:9000876	exposure to primidone	CHEBI:8412
ECTO:9000877	exposure to quinmerac	CHEBI:84199
ECTO:9000878	exposure to prochloraz	CHEBI:8434
ECTO:9000879	exposure to propiconazole	CHEBI:8489
ECTO:9000880	exposure to propranolol	CHEBI:8499
ECTO:9000881	exposure to flumequine	CHEBI:85267
ECTO:9000882	exposure to heptachlorobiphenyl	CHEBI:85782
ECTO:9000883	exposure to pyrimethanil	CHEBI:8674
ECTO:9000884	exposure to acid red 4	CHEBI:87094
ECTO:9000885	exposure to (R)-(+)-propranolol	CHEBI:8736
ECTO:9000886	exposure to (R)-salbutamol	CHEBI:8746
ECTO:9000887	exposure to ranitidine	CHEBI:8776
ECTO:9000888	exposure to brilliant green	CHEBI:88173
ECTO:9000889	exposure to brilliant green cation	CHEBI:88176
ECTO:9000890	exposure to Sirius red 4B	CHEBI:88191
ECTO:9000891	exposure to rimsulfuron	CHEBI:8866
ECTO:9000892	exposure to perfluorododecanoic acid	CHEBI:90633
ECTO:9000893	exposure to spironolactone	CHEBI:9241
ECTO:9000894	exposure to spiroxamine	CHEBI:9242
ECTO:9000895	exposure to sulfadiazine	CHEBI:9328
ECTO:9000896	exposure to sulfamethoxazole	CHEBI:9332
ECTO:9000897	exposure to sulfathiazole	CHEBI:9337
ECTO:9000898	exposure to 2,6-dichlorobenzonitrile	CHEBI:943
ECTO:9000899	exposure to telmisartan	CHEBI:9434
ECTO:9000900	exposure to tramadol	CHEBI:9648
ECTO:9000901	exposure to trichlopyr	CHEBI:9682
ECTO:9000902	exposure to trimipramine	CHEBI:9738
ECTO:9000903	exposure to valsartan	CHEBI:9927
ECTO:9000904	exposure to venlafaxine	CHEBI:9943
ECTO:9000906	exposure to phthalate ester	CHEBI:35484
ECTO:9000907	exposure to Heptachlor epoxide	CHEBI:34786
ECTO:9000908	exposure to metallic antimony	CHEBI:30304
ECTO:9000909	exposure to elemental thallium	CHEBI:37113
ECTO:9000911	exposure to fluorene	CHEBI:28266
ECTO:9000912	exposure to 1,1,1-trichloroethane	CHEBI:36015
ECTO:9000913	exposure to 1,1,2,2-tetrachloroethane	CHEBI:36026
ECTO:9000914	exposure to 1,1,2-trichloroethane	CHEBI:36018
ECTO:9000915	exposure to 1,1-Dichloroethane	CHEBI:81599
ECTO:9000916	exposure to 1,1-dichloroethene	CHEBI:34031
ECTO:9000917	exposure to 1,2-Dibromo-3-chloropropane	CHEBI:34044
ECTO:9000918	exposure to 1,2-dichlorobenzene	CHEBI:35290
ECTO:9000919	exposure to cis-1,2-dichloroethene	CHEBI:28805
ECTO:9000920	exposure to trans-1,2-dichloroethene	CHEBI:29027
ECTO:9000921	exposure to 1,2-Dichloropropane	CHEBI:82163
ECTO:9000922	exposure to 2,5-Dimethylfuran	CHEBI:89052
ECTO:9000923	exposure to dibromomethane	CHEBI:47077
ECTO:9000924	exposure to hexachloroethane	CHEBI:39227
ECTO:9000925	exposure to 2,2',4,4'-Tetrabromodiphenyl ether	CHEBI:81584
ECTO:9000926	exposure to 2,2',4,4',5-Pentabromodiphenyl ether	CHEBI:81582
ECTO:9000927	exposure to 2,2',4,4',5,5'-Hexabromodiphenyl ether	CHEBI:81534
ECTO:9000928	exposure to 2,2',4,4',5,6'-Hexabromodiphenyl ether	CHEBI:81535
ECTO:9000929	exposure to 2,2',3,4,4',5',6-Heptabromodiphenyl ether	CHEBI:81537
ECTO:9000930	exposure to paraben	CHEBI:85122
ECTO:9000931	exposure to perchlorate	CHEBI:49706
ECTO:9000932	exposure to daidzein	CHEBI:28197
ECTO:9000933	exposure to Enterodiol	CHEBI:81556
ECTO:9000934	exposure to Enterolactone	CHEBI:81555
ECTO:9000935	exposure to equol	CHEBI:34741
ECTO:9000936	exposure to O-Desmethylangolensin	CHEBI:88902
ECTO:9000937	exposure to Arsenobetaine	CHEBI:82392
ECTO:9000938	exposure to dimethylarsinic acid	CHEBI:48765
ECTO:9000939	exposure to antimony	CHEBI:36919
ECTO:9000940	exposure to barium	CHEBI:37133
ECTO:9000941	exposure to beryllium	CHEBI:33780
ECTO:0001566	exposure to cadmium	CHEBI:22978
ECTO:9000943	exposure to cobalt	CHEBI:33888
ECTO:9000944	exposure to copper	CHEBI:23377
ECTO:9000945	exposure to lead	CHEBI:33585
ECTO:9000946	exposure to manganese	CHEBI:25154
ECTO:0001571	exposure to mercury	CHEBI:25196
ECTO:9000948	exposure to molybdenum	CHEBI:25370
ECTO:9000949	exposure to platinum	CHEBI:33749
ECTO:9000950	exposure to selenium	CHEBI:26628
ECTO:9000951	exposure to strontium	CHEBI:37131
ECTO:9000952	exposure to tin	CHEBI:27008
ECTO:9000953	exposure to tungsten	CHEBI:33742
ECTO:9000954	exposure to zinc	CHEBI:27364
ECTO:9000955	exposure to methylparaben	CHEBI:31835
ECTO:9000956	exposure to methylarsonic acid	CHEBI:29852
ECTO:9000957	exposure to abamectin	CHEBI:39214
ECTO:9000958	exposure to acephate	CHEBI:34520
ECTO:9000959	exposure to acetaldehyde	CHEBI:15343
ECTO:9000960	exposure to acetamide	CHEBI:27856
ECTO:9000961	exposure to acetonitrile	CHEBI:38472
ECTO:9000962	exposure to acetophenone	CHEBI:27632
ECTO:9000963	exposure to 2-acetamidofluorene	CHEBI:17356
ECTO:9000964	exposure to acrolein	CHEBI:15368
ECTO:9000965	exposure to acrylic acid	CHEBI:18308
ECTO:9000966	exposure to acrylonitrile	CHEBI:28217
ECTO:9000967	exposure to aldicarb	CHEBI:2555
ECTO:9000968	exposure to (+)-trans-allethrin	CHEBI:39118
ECTO:9000969	exposure to allyl alcohol	CHEBI:16605
